Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1060699,-,-,-,25.77,-80.18,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,4,5,15,30,290,288,481,125,772,636,7,20.3,48.550000000000004,0,0.1,4.4,3.4000000000000004,151,69.38,26.400000000000002,1016,27.9311,21.9118,N/A
2019,4,5,16,0,229,347,427,116,730,533,7,20.400000000000002,55.120000000000005,0,0.1,4.4,3.4000000000000004,150,70.61,26.200000000000003,1016,24.1503,18.9057,N/A
2019,4,5,16,30,183,322,335,105,672,423,7,20.400000000000002,61.78,0,0.1,4.2,3.4000000000000004,149,71.03,26.1,1016,18.2688,14.2534,N/A
2019,4,5,17,0,143,215,222,91,593,308,7,20.6,68.5,0,0.1,4.1000000000000005,3.4000000000000004,148,72.12,26,1016,11.5152,8.9331,N/A
2019,4,5,17,30,90,253,154,73,476,194,7,20.6,75.23,57,0.1,3.9000000000000004,3.4000000000000004,146,73.48,25.700000000000003,1017,7.5156,5.7734,N/A
2019,4,5,18,0,49,180,74,48,299,90,7,20.8,81.93,100,0.1,3.7,3.4000000000000004,145,75.28,25.5,1017,0.0000,0.0000,N/A
2019,4,5,18,30,13,42,14,14,66,16,7,20.8,88.44,57,0.1,3.7,3.4000000000000004,145,75.28,25.5,1017,0.0000,0.0000,N/A
2019,4,5,19,0,0,0,0,0,0,0,7,20.900000000000002,95.45,0,0.1,3.4000000000000004,3.5,141,77.19,25.200000000000003,1017,0.0000,0.0000,N/A
2019,4,5,19,30,0,0,0,0,0,0,7,20.900000000000002,102.07000000000001,0,0.1,3.3000000000000003,3.5,139,77.26,25.200000000000003,1018,0.0000,0.0000,N/A
2019,4,5,20,0,0,0,0,0,0,0,7,21,108.59,0,0.1,3.2,3.5,137,78.21000000000001,25.1,1018,0.0000,0.0000,N/A
2019,4,5,20,30,0,0,0,0,0,0,7,21,114.98,0,0.1,3.1,3.5,136,78.21000000000001,25.1,1018,0.0000,0.0000,N/A
2019,4,5,21,0,0,0,0,0,0,0,0,21.1,121.17,0,0.1,3,3.5,135,78.7,25.1,1018,0.0000,0.0000,N/A
2019,4,5,21,30,0,0,0,0,0,0,0,21.1,127.11,0,0.1,3,3.5,135,79.17,25,1018,0.0000,0.0000,N/A
2019,4,5,22,0,0,0,0,0,0,0,0,21.3,132.68,0,0.1,3,3.5,134,79.74,25,1019,0.0000,0.0000,N/A
2019,4,5,22,30,0,0,0,0,0,0,0,21.3,137.74,0,0.1,3,3.5,133,80.22,24.900000000000002,1019,0.0000,0.0000,N/A
2019,4,5,23,0,0,0,0,0,0,0,0,21.3,142.07,0,0.1,3,3.5,132,80.44,24.900000000000002,1018,0.0000,0.0000,N/A
2019,4,5,23,30,0,0,0,0,0,0,0,21.3,145.39000000000001,0,0.1,3,3.4000000000000004,131,80.92,24.8,1018,0.0000,0.0000,N/A
2019,4,6,0,0,0,0,0,0,0,0,0,21.3,147.41,0,0.1,3,3.4000000000000004,130,81.03,24.8,1018,0.0000,0.0000,N/A
2019,4,6,0,30,0,0,0,0,0,0,0,21.3,147.86,0,0.1,3,3.4000000000000004,128,81.51,24.700000000000003,1018,0.0000,0.0000,N/A
2019,4,6,1,0,0,0,0,0,0,0,0,21.3,146.68,0,0.1,2.9000000000000004,3.3000000000000003,126,81.57000000000001,24.700000000000003,1018,0.0000,0.0000,N/A
2019,4,6,1,30,0,0,0,0,0,0,0,21.3,144.03,0,0.1,2.9000000000000004,3.3000000000000003,123,81.97,24.6,1017,0.0000,0.0000,N/A
2019,4,6,2,0,0,0,0,0,0,0,0,21.3,140.21,0,0.1,2.9000000000000004,3.3000000000000003,120,82,24.6,1017,0.0000,0.0000,N/A
2019,4,6,2,30,0,0,0,0,0,0,0,21.3,135.52,0,0.1,2.9000000000000004,3.2,116,82.49,24.5,1017,0.0000,0.0000,N/A
2019,4,6,3,0,0,0,0,0,0,0,0,21.3,130.21,0,0.1,2.8000000000000003,3.2,111,82.96000000000001,24.400000000000002,1017,0.0000,0.0000,N/A
2019,4,6,3,30,0,0,0,0,0,0,0,21.3,124.46000000000001,0,0.1,2.8000000000000003,3.2,108,82.96000000000001,24.400000000000002,1017,0.0000,0.0000,N/A
2019,4,6,4,0,0,0,0,0,0,0,0,21.3,118.39,0,0.1,2.8000000000000003,3.2,105,82.84,24.400000000000002,1017,0.0000,0.0000,N/A
2019,4,6,4,30,0,0,0,0,0,0,0,21.3,112.10000000000001,0,0.1,2.8000000000000003,3.3000000000000003,103,82.92,24.400000000000002,1018,0.0000,0.0000,N/A
2019,4,6,5,0,0,0,0,0,0,0,0,21.3,105.64,0,0.1,2.8000000000000003,3.3000000000000003,101,82.89,24.400000000000002,1018,0.0000,0.0000,N/A
2019,4,6,5,30,0,0,0,0,0,0,0,21.3,99.07000000000001,0,0.1,2.8000000000000003,3.3000000000000003,99,82.39,24.5,1018,0.0000,0.0000,N/A
2019,4,6,6,0,2,7,2,2,7,2,0,21.5,92.41,0,0.1,2.9000000000000004,3.4000000000000004,98,83.15,24.5,1018,0.0000,0.0000,N/A
2019,4,6,6,30,31,182,45,31,182,45,0,21.5,85.53,0,0.1,3.1,3.4000000000000004,97,81.28,24.900000000000002,1019,0.0000,0.0000,N/A
2019,4,6,7,0,58,411,137,58,411,137,0,21.6,78.88,0,0.1,3.4000000000000004,3.4000000000000004,96,80.21000000000001,25.3,1019,6.5353,4.9875,N/A
2019,4,6,7,30,76,560,248,76,560,248,0,21.6,72.15,0,0.1,3.6,3.4000000000000004,95,79.27,25.5,1019,12.4483,9.6115,N/A
2019,4,6,8,0,90,659,364,90,659,364,0,21.5,65.41,0,0.1,3.7,3.5,94,77.72,25.700000000000003,1019,19.3559,15.0609,N/A
2019,4,6,8,30,100,727,478,100,727,478,0,21.5,58.71,0,0.1,3.9000000000000004,3.5,94,76.88,25.900000000000002,1020,26.5468,20.7483,N/A
2019,4,6,9,0,108,776,585,108,776,585,0,21.400000000000002,52.07,0,0.1,4.1000000000000005,3.5,94,75.41,26.1,1020,33.5273,26.2751,N/A
2019,4,6,9,30,152,715,653,115,813,684,0,21.400000000000002,45.54,4,0.1,4.3,3.5,95,74.52,26.3,1020,38.2875,30.0580,N/A
2019,4,6,10,0,138,792,752,119,841,771,0,21.200000000000003,39.2,0,0.1,4.5,3.5,96,72.9,26.5,1020,44.8289,35.2344,N/A
2019,4,6,10,30,135,835,834,125,860,845,0,21.200000000000003,33.160000000000004,0,0.1,4.6000000000000005,3.4000000000000004,96,72.9,26.5,1020,50.3161,39.5785,N/A
2019,4,6,11,0,140,850,893,129,874,903,0,21,27.650000000000002,0,0.1,4.7,3.4000000000000004,97,71.58,26.6,1019,54.3293,42.7579,N/A
2019,4,6,11,30,326,525,809,131,883,944,7,21,23.05,21,0.1,4.7,3.4000000000000004,98,71.16,26.700000000000003,1019,49.4887,38.9613,N/A
2019,4,6,12,0,375,468,815,134,887,967,7,20.900000000000002,20.01,25,0.1,4.7,3.4000000000000004,98,70.36,26.700000000000003,1019,50.0028,39.3731,N/A
2019,4,6,12,30,372,479,824,143,875,969,7,20.900000000000002,19.29,36,0.1,4.6000000000000005,3.4000000000000004,98,70.36,26.700000000000003,1019,50.5866,39.8343,N/A
2019,4,6,13,0,348,512,826,152,856,951,7,20.6,21.12,18,0.1,4.5,3.4000000000000004,98,69.46000000000001,26.700000000000003,1018,50.6261,39.8615,N/A
2019,4,6,13,30,320,537,807,153,845,919,7,20.6,24.96,14,0.1,4.4,3.5,98,69.87,26.6,1018,49.2620,38.7779,N/A
2019,4,6,14,0,340,464,742,151,829,869,7,20.5,30.03,7,0.1,4.3,3.5,97,69.32000000000001,26.6,1018,44.9913,35.4013,N/A
2019,4,6,14,30,214,672,759,147,810,804,0,20.5,35.81,0,0.1,4.2,3.5,96,69.65,26.5,1017,45.5694,35.8334,N/A
2019,4,6,15,0,143,782,724,143,782,724,0,20.5,42,0,0.1,4.1000000000000005,3.5,94,70,26.400000000000002,1017,42.8696,33.6788,N/A
2019,4,6,15,30,169,658,606,134,751,632,0,20.5,48.43,7,0.1,4.2,3.5,93,70.42,26.3,1017,35.2041,27.6184,N/A
2019,4,6,16,0,186,504,475,124,708,530,7,20.700000000000003,55.01,0,0.1,4.2,3.5,92,71.63,26.200000000000003,1017,26.8788,21.0426,N/A
2019,4,6,16,30,186,148,256,111,651,420,7,20.700000000000003,61.68,0,0.1,4.4,3.5,92,72.48,26,1017,13.9695,10.8998,N/A
2019,4,6,17,0,123,314,239,96,572,307,2,21,68.4,4,0.1,4.5,3.5,92,74.44,25.900000000000002,1017,12.4076,9.6264,N/A
2019,4,6,17,30,83,340,170,76,456,193,7,21,75.13,61,0.1,4.5,3.5,93,75.39,25.700000000000003,1018,8.3036,6.3799,N/A
2019,4,6,18,0,48,226,80,50,283,90,7,21.400000000000002,81.83,64,0.1,4.4,3.5,94,77.92,25.5,1018,0.0000,0.0000,N/A
2019,4,6,18,30,14,62,16,14,62,16,0,21.400000000000002,88.35000000000001,14,0.1,4.4,3.5,94,77.92,25.5,1018,0.0000,0.0000,N/A
2019,4,6,19,0,0,0,0,0,0,0,0,21.6,95.34,0,0.1,4.3,3.5,96,80.67,25.200000000000003,1018,0.0000,0.0000,N/A
2019,4,6,19,30,0,0,0,0,0,0,0,21.700000000000003,101.95,0,0.1,4.3,3.4000000000000004,97,81.23,25.1,1019,0.0000,0.0000,N/A
2019,4,6,20,0,0,0,0,0,0,0,0,21.900000000000002,108.46000000000001,0,0.1,4.4,3.4000000000000004,99,82.27,25.1,1019,0.0000,0.0000,N/A
2019,4,6,20,30,0,0,0,0,0,0,0,21.900000000000002,114.83,0,0.1,4.5,3.4000000000000004,100,82.27,25.1,1019,0.0000,0.0000,N/A
2019,4,6,21,0,0,0,0,0,0,0,0,22.1,121.01,0,0.1,4.5,3.4000000000000004,102,83.86,25,1019,0.0000,0.0000,N/A
2019,4,6,21,30,0,0,0,0,0,0,0,22.1,126.93,0,0.1,4.7,3.4000000000000004,102,83.86,25,1019,0.0000,0.0000,N/A
2019,4,6,22,0,0,0,0,0,0,0,0,22.3,132.47,0,0.1,4.800000000000001,3.4000000000000004,103,84.87,25,1019,0.0000,0.0000,N/A
2019,4,6,22,30,0,0,0,0,0,0,0,22.3,137.49,0,0.1,4.800000000000001,3.3000000000000003,103,85.38,24.900000000000002,1019,0.0000,0.0000,N/A
2019,4,6,23,0,0,0,0,0,0,0,0,22.400000000000002,141.78,0,0.1,4.9,3.3000000000000003,104,86.23,24.900000000000002,1019,0.0000,0.0000,N/A
2019,4,6,23,30,0,0,0,0,0,0,0,22.400000000000002,145.07,0,0.1,4.800000000000001,3.3000000000000003,104,86.23,24.900000000000002,1019,0.0000,0.0000,N/A
2019,4,7,0,0,0,0,0,0,0,0,0,22.5,147.05,14,0.1,4.800000000000001,3.3000000000000003,105,87.28,24.8,1018,0.0000,0.0000,N/A
2019,4,7,0,30,0,0,0,0,0,0,0,22.5,147.47,0,0.1,4.800000000000001,3.3000000000000003,106,87.28,24.8,1018,0.0000,0.0000,N/A
2019,4,7,1,0,0,0,0,0,0,0,0,22.6,146.29,0,0.1,4.800000000000001,3.3000000000000003,106,87.64,24.8,1018,0.0000,0.0000,N/A
2019,4,7,1,30,0,0,0,0,0,0,0,22.6,143.66,0,0.1,4.800000000000001,3.3000000000000003,107,87.64,24.8,1018,0.0000,0.0000,N/A
2019,4,7,2,0,0,0,0,0,0,0,0,22.6,139.86,0,0.1,4.800000000000001,3.3000000000000003,107,88.32000000000001,24.700000000000003,1018,0.0000,0.0000,N/A
2019,4,7,2,30,0,0,0,0,0,0,0,22.6,135.2,0,0.1,4.9,3.2,107,88.32000000000001,24.700000000000003,1018,0.0000,0.0000,N/A
2019,4,7,3,0,0,0,0,0,0,0,0,22.6,129.91,0,0.1,4.9,3.2,107,88.24,24.700000000000003,1018,0.0000,0.0000,N/A
2019,4,7,3,30,0,0,0,0,0,0,0,22.6,124.17,0,0.1,5,3.2,107,88.24,24.700000000000003,1018,0.0000,0.0000,N/A
2019,4,7,4,0,0,0,0,0,0,0,0,22.5,118.12,0,0.1,5,3.2,107,87.67,24.700000000000003,1018,0.0000,0.0000,N/A
2019,4,7,4,30,0,0,0,0,0,0,0,22.5,111.84,0,0.1,5,3.2,106,87.67,24.700000000000003,1018,0.0000,0.0000,N/A
2019,4,7,5,0,0,0,0,0,0,0,0,22.400000000000002,105.4,0,0.1,5,3.2,106,86.89,24.700000000000003,1019,0.0000,0.0000,N/A
2019,4,7,5,30,0,0,0,0,0,0,0,22.400000000000002,98.83,0,0.1,5,3.2,105,85.86,24.900000000000002,1019,0.0000,0.0000,N/A
2019,4,7,6,0,2,7,2,2,7,2,7,22.3,92.18,14,0.1,5,3.3000000000000003,104,84.83,25,1019,0.0000,0.0000,N/A
2019,4,7,6,30,33,175,47,32,184,47,0,22.3,85.31,29,0.1,5.1000000000000005,3.3000000000000003,105,83.34,25.3,1019,0.0000,0.0000,N/A
2019,4,7,7,0,60,412,141,60,412,141,0,22.200000000000003,78.65,0,0.1,5.2,3.3000000000000003,105,80.89,25.700000000000003,1020,6.7303,5.1383,N/A
2019,4,7,7,30,78,561,252,78,561,252,0,22.200000000000003,71.93,0,0.1,5.2,3.3000000000000003,106,80.42,25.8,1020,12.6750,9.7898,N/A
2019,4,7,8,0,93,658,369,93,658,369,0,22,65.19,0,0.1,5.2,3.3000000000000003,107,78.69,26,1020,19.6541,15.2958,N/A
2019,4,7,8,30,103,727,483,103,727,483,0,22,58.480000000000004,0,0.1,5.1000000000000005,3.3000000000000003,108,78.23,26.1,1020,26.8584,20.9942,N/A
2019,4,7,9,0,110,776,590,110,776,590,0,21.900000000000002,51.83,0,0.1,5.1000000000000005,3.4000000000000004,108,76.83,26.3,1020,33.8464,26.5273,N/A
2019,4,7,9,30,118,812,689,118,812,689,0,21.900000000000002,45.29,0,0.1,5.2,3.4000000000000004,108,76.38,26.400000000000002,1020,40.4284,31.7405,N/A
2019,4,7,10,0,124,838,776,124,838,776,0,21.8,38.93,0,0.1,5.2,3.4000000000000004,108,75.48,26.5,1020,46.2877,36.3825,N/A
2019,4,7,10,30,264,482,669,127,860,849,0,21.8,32.87,0,0.1,5.300000000000001,3.4000000000000004,107,75.48,26.5,1020,40.3816,31.7650,N/A
2019,4,7,11,0,417,123,526,128,877,907,2,21.700000000000003,27.330000000000002,0,0.1,5.5,3.4000000000000004,107,74.53,26.6,1020,32.0149,25.1968,N/A
2019,4,7,11,30,389,296,662,128,888,947,2,21.700000000000003,22.69,0,0.1,5.5,3.4000000000000004,107,74.02,26.700000000000003,1019,40.5115,31.8945,N/A
2019,4,7,12,0,291,546,805,128,895,971,0,21.5,19.63,0,0.1,5.5,3.4000000000000004,108,73.38,26.700000000000003,1019,49.4057,38.9037,N/A
2019,4,7,12,30,216,716,893,128,898,977,0,21.5,18.92,0,0.1,5.300000000000001,3.4000000000000004,108,73.38,26.700000000000003,1019,54.8397,43.1842,N/A
2019,4,7,13,0,222,680,858,126,897,964,0,21.400000000000002,20.81,0,0.1,5.2,3.4000000000000004,109,72.76,26.700000000000003,1019,52.6027,41.4185,N/A
2019,4,7,13,30,207,709,851,124,889,932,0,21.400000000000002,24.7,0,0.1,5.1000000000000005,3.5,109,73.19,26.6,1019,51.9635,40.9052,N/A
2019,4,7,14,0,122,876,882,122,876,882,0,21.200000000000003,29.830000000000002,0,0.1,5.1000000000000005,3.5,108,72.9,26.5,1018,53.4961,42.0941,N/A
2019,4,7,14,30,198,621,703,120,858,817,0,21.200000000000003,35.64,0,0.1,5.1000000000000005,3.5,107,73.33,26.400000000000002,1018,42.2211,33.2013,N/A
2019,4,7,15,0,184,643,663,116,834,737,0,21.200000000000003,41.86,0,0.1,5.1000000000000005,3.5,106,73.58,26.3,1018,39.2717,30.8530,N/A
2019,4,7,15,30,118,781,637,110,804,645,0,21.200000000000003,48.31,4,0.1,4.9,3.5,105,73.58,26.3,1018,37.0202,29.0440,N/A
2019,4,7,16,0,109,739,534,104,762,542,0,21.3,54.9,4,0.1,4.7,3.5,103,74.13,26.3,1018,30.2328,23.6694,N/A
2019,4,7,16,30,110,636,413,95,703,430,0,21.3,61.58,0,0.1,4.7,3.6,100,74.56,26.200000000000003,1018,22.5511,17.5966,N/A
2019,4,7,17,0,106,465,278,84,621,314,0,21.5,68.3,0,0.1,4.6000000000000005,3.6,97,75.82000000000001,26.1,1018,14.4445,11.2080,N/A
2019,4,7,17,30,89,298,166,70,505,200,7,21.5,75.04,57,0.1,4.6000000000000005,3.6,96,76.26,26,1018,8.1146,6.2356,N/A
2019,4,7,18,0,51,142,71,48,323,94,7,21.8,81.74,100,0.1,4.7,3.6,95,78.42,25.8,1018,0.0000,0.0000,N/A
2019,4,7,18,30,13,34,14,16,74,18,7,21.8,88.25,57,0.1,4.7,3.6,95,78.42,25.8,1018,0.0000,0.0000,N/A
2019,4,7,19,0,0,0,0,0,0,0,0,22.1,95.24,0,0.1,5,3.6,98,81.3,25.5,1018,0.0000,0.0000,N/A
2019,4,7,19,30,0,0,0,0,0,0,0,22.1,101.84,0,0.1,5.2,3.6,100,81.3,25.5,1018,0.0000,0.0000,N/A
2019,4,7,20,0,0,0,0,0,0,0,7,22.3,108.33,0,0.1,5.300000000000001,3.5,102,83.04,25.400000000000002,1018,0.0000,0.0000,N/A
2019,4,7,20,30,0,0,0,0,0,0,7,22.3,114.69,0,0.1,5.5,3.5,105,83.04,25.400000000000002,1018,0.0000,0.0000,N/A
2019,4,7,21,0,0,0,0,0,0,0,7,22.5,120.85000000000001,0,0.1,5.6000000000000005,3.5,108,84.07000000000001,25.400000000000002,1018,0.0000,0.0000,N/A
2019,4,7,21,30,0,0,0,0,0,0,7,22.5,126.74000000000001,0,0.1,5.7,3.5,110,84.07000000000001,25.400000000000002,1018,0.0000,0.0000,N/A
2019,4,7,22,0,0,0,0,0,0,0,7,22.6,132.25,0,0.1,5.7,3.5,112,84.72,25.400000000000002,1018,0.0000,0.0000,N/A
2019,4,7,22,30,0,0,0,0,0,0,7,22.6,137.24,0,0.1,5.7,3.5,113,85.23,25.3,1018,0.0000,0.0000,N/A
2019,4,7,23,0,0,0,0,0,0,0,7,22.700000000000003,141.49,0,0.1,5.7,3.5,115,85.5,25.3,1018,0.0000,0.0000,N/A
2019,4,7,23,30,0,0,0,0,0,0,7,22.700000000000003,144.74,0,0.1,5.7,3.5,116,85.5,25.3,1018,0.0000,0.0000,N/A
2019,4,8,0,0,0,0,0,0,0,0,7,22.700000000000003,146.69,43,0.1,5.800000000000001,3.5,118,85.41,25.3,1017,0.0000,0.0000,N/A
2019,4,8,0,30,0,0,0,0,0,0,7,22.700000000000003,147.1,0,0.1,5.9,3.5,120,85.41,25.3,1017,0.0000,0.0000,N/A
2019,4,8,1,0,0,0,0,0,0,0,7,22.6,145.91,0,0.1,6,3.4000000000000004,121,85.18,25.3,1017,0.0000,0.0000,N/A
2019,4,8,1,30,0,0,0,0,0,0,7,22.6,143.29,0,0.1,6,3.4000000000000004,123,85.18,25.3,1017,0.0000,0.0000,N/A
2019,4,8,2,0,0,0,0,0,0,0,7,22.5,139.52,0,0.1,6.1000000000000005,3.4000000000000004,125,85.01,25.200000000000003,1017,0.0000,0.0000,N/A
2019,4,8,2,30,0,0,0,0,0,0,7,22.5,134.87,0,0.1,6,3.4000000000000004,126,84.93,25.200000000000003,1016,0.0000,0.0000,N/A
2019,4,8,3,0,0,0,0,0,0,0,7,22.3,129.6,0,0.1,6,3.4000000000000004,126,83.92,25.200000000000003,1016,0.0000,0.0000,N/A
2019,4,8,3,30,0,0,0,0,0,0,7,22.3,123.89,0,0.1,5.9,3.5,127,83.92,25.200000000000003,1016,0.0000,0.0000,N/A
2019,4,8,4,0,0,0,0,0,0,0,7,22.200000000000003,117.85000000000001,0,0.1,5.7,3.5,127,83.39,25.200000000000003,1017,0.0000,0.0000,N/A
2019,4,8,4,30,0,0,0,0,0,0,7,22.200000000000003,111.59,0,0.1,5.6000000000000005,3.5,128,83.39,25.200000000000003,1017,0.0000,0.0000,N/A
2019,4,8,5,0,0,0,0,0,0,0,7,22.1,105.15,0,0.1,5.5,3.5,129,82.93,25.200000000000003,1017,0.0000,0.0000,N/A
2019,4,8,5,30,0,0,0,0,0,0,7,22.1,98.60000000000001,0,0.1,5.5,3.5,129,82.44,25.3,1017,0.0000,0.0000,N/A
2019,4,8,6,0,2,5,2,2,6,2,7,22.1,91.96000000000001,14,0.1,5.4,3.5,130,82.53,25.3,1017,0.0000,0.0000,N/A
2019,4,8,6,30,27,39,30,35,174,50,7,22.1,85.09,89,0.1,5.4,3.6,130,81.56,25.5,1017,0.0000,0.0000,N/A
2019,4,8,7,0,62,114,85,63,399,143,7,22.200000000000003,78.44,64,0.1,5.4,3.6,131,80.81,25.700000000000003,1018,4.0602,3.1008,N/A
2019,4,8,7,30,99,280,187,81,550,254,7,22.200000000000003,71.71000000000001,11,0.1,5.4,3.6,133,79.86,25.900000000000002,1018,9.4249,7.2818,N/A
2019,4,8,8,0,142,376,301,95,651,370,7,22.1,64.97,0,0.1,5.4,3.6,134,78.65,26.1,1018,16.0585,12.4998,N/A
2019,4,8,8,30,205,292,359,104,721,483,7,22.1,58.25,0,0.1,5.4,3.7,137,77.73,26.3,1018,19.9880,15.6257,N/A
2019,4,8,9,0,156,636,551,111,772,591,0,22,51.6,0,0.1,5.4,3.7,139,76.57000000000001,26.5,1018,31.6380,24.7982,N/A
2019,4,8,9,30,205,578,613,117,809,689,0,22,45.04,43,0.1,5.4,3.7,140,76.12,26.6,1018,35.9955,28.2617,N/A
2019,4,8,10,0,339,316,586,123,836,776,7,22,38.67,14,0.1,5.4,3.7,142,75.55,26.700000000000003,1018,34.9746,27.4914,N/A
2019,4,8,10,30,286,500,707,128,855,848,0,22,32.59,0,0.1,5.4,3.7,143,75.11,26.8,1018,42.6955,33.5862,N/A
2019,4,8,11,0,154,819,884,131,869,905,0,22,27.01,0,0.1,5.4,3.7,145,74.48,26.900000000000002,1017,53.8268,42.3647,N/A
2019,4,8,11,30,236,631,820,134,878,946,0,22,22.34,0,0.1,5.4,3.6,145,74.05,27,1017,50.1984,39.5218,N/A
2019,4,8,12,0,331,402,711,136,882,969,2,21.900000000000002,19.25,4,0.1,5.4,3.6,146,73.46000000000001,27.1,1017,43.6509,34.3728,N/A
2019,4,8,12,30,378,290,653,135,885,974,2,21.900000000000002,18.55,0,0.1,5.4,3.6,147,73.39,27.1,1016,40.1133,31.5883,N/A
2019,4,8,13,0,432,224,642,134,883,961,2,21.900000000000002,20.5,0,0.1,5.300000000000001,3.6,147,73.24,27.1,1016,39.3713,31.0009,N/A
2019,4,8,13,30,443,248,669,130,880,931,7,21.900000000000002,24.46,4,0.1,5.300000000000001,3.6,147,73.24,27.1,1016,40.8615,32.1663,N/A
2019,4,8,14,0,188,718,812,123,874,883,0,21.8,29.63,7,0.1,5.300000000000001,3.6,148,72.97,27.1,1015,49.2649,38.7654,N/A
2019,4,8,14,30,120,859,819,120,859,819,0,21.8,35.480000000000004,0,0.1,5.2,3.6,148,72.97,27.1,1015,49.2031,38.6924,N/A
2019,4,8,15,0,215,601,664,114,839,740,0,21.8,41.72,0,0.1,5.1000000000000005,3.6,148,73.11,27,1015,39.3449,30.9113,N/A
2019,4,8,15,30,236,440,529,108,809,647,7,21.8,48.19,4,0.1,5,3.6,148,73.53,26.900000000000002,1015,30.7561,24.1303,N/A
2019,4,8,16,0,203,393,430,101,769,544,7,21.8,54.800000000000004,4,0.1,4.9,3.6,148,73.93,26.8,1015,24.3560,19.0691,N/A
2019,4,8,16,30,175,314,325,91,717,433,7,21.8,61.480000000000004,0,0.1,4.9,3.5,148,74.81,26.6,1015,17.7572,13.8568,N/A
2019,4,8,17,0,123,71,149,80,641,318,7,21.8,68.21000000000001,0,0.1,4.800000000000001,3.5,148,75.44,26.5,1015,7.7477,6.0123,N/A
2019,4,8,17,30,71,377,169,66,528,203,0,21.8,74.94,0,0.1,4.6000000000000005,3.5,149,76.33,26.3,1015,8.2684,6.3550,N/A
2019,4,8,18,0,46,279,87,46,349,97,0,21.900000000000002,81.64,21,0.1,4.5,3.4000000000000004,150,77.61,26.1,1015,0.0000,0.0000,N/A
2019,4,8,18,30,14,65,16,15,87,18,7,21.900000000000002,88.16,21,0.1,4.5,3.4000000000000004,150,77.61,26.1,1015,0.0000,0.0000,N/A
2019,4,8,19,0,0,0,0,0,0,0,7,22,95.13,0,0.1,4.4,3.4000000000000004,151,79.49,25.8,1015,0.0000,0.0000,N/A
2019,4,8,19,30,0,0,0,0,0,0,7,22,101.72,0,0.1,4.5,3.3000000000000003,152,79.49,25.8,1015,0.0000,0.0000,N/A
2019,4,8,20,0,0,0,0,0,0,0,7,22.1,108.21000000000001,0,0.1,4.6000000000000005,3.3000000000000003,153,80.45,25.700000000000003,1015,0.0000,0.0000,N/A
2019,4,8,20,30,0,0,0,0,0,0,7,22.1,114.55,0,0.1,4.6000000000000005,3.3000000000000003,154,80.45,25.700000000000003,1015,0.0000,0.0000,N/A
2019,4,8,21,0,0,0,0,0,0,0,7,22.200000000000003,120.69,0,0.1,4.7,3.2,155,81.14,25.700000000000003,1016,0.0000,0.0000,N/A
2019,4,8,21,30,0,0,0,0,0,0,8,22.200000000000003,126.55,0,0.1,4.9,3.2,156,81.54,25.6,1015,0.0000,0.0000,N/A
2019,4,8,22,0,0,0,0,0,0,0,7,22.3,132.04,0,0.1,5,3.1,158,81.94,25.6,1015,0.0000,0.0000,N/A
2019,4,8,22,30,0,0,0,0,0,0,0,22.3,136.99,0,0.1,5.1000000000000005,3.1,161,81.94,25.6,1015,0.0000,0.0000,N/A
2019,4,8,23,0,0,0,0,0,0,0,0,22.3,141.21,0,0.1,5.2,3.1,163,82.44,25.5,1015,0.0000,0.0000,N/A
2019,4,8,23,30,0,0,0,0,0,0,7,22.3,144.42000000000002,0,0.1,5.300000000000001,3.1,166,82.44,25.5,1015,0.0000,0.0000,N/A
2019,4,9,0,0,0,0,0,0,0,0,3,22.200000000000003,146.33,29,0.1,5.4,3,168,82.07000000000001,25.5,1014,0.0000,0.0000,N/A
2019,4,9,0,30,0,0,0,0,0,0,7,22.200000000000003,146.72,0,0.1,5.5,3,170,82.56,25.400000000000002,1014,0.0000,0.0000,N/A
