Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,639132,-,-,-,44.09,-99.14,-6,537,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,2,20,16,0,123,336,240,88,764,354,4,-10.600000000000001,69.64,7,0.87,5.2,0.5,301,80.15,-7.800000000000001,944,12.3260,9.5494,N/A
2019,2,20,16,30,106,200,161,75,694,267,4,-10.600000000000001,73.96000000000001,43,0.87,4.5,0.5,300,83.41,-8.3,945,7.9467,6.1181,N/A
2019,2,20,17,0,75,75,90,60,589,177,4,-10.9,78.58,100,0.87,3.8000000000000003,0.5,300,83.78,-8.700000000000001,945,4.2969,3.2809,N/A
2019,2,20,17,30,40,23,43,42,418,90,4,-10.9,83.42,100,0.87,3.8000000000000003,0.5,300,83.78,-8.700000000000001,945,0.0000,0.0000,N/A
2019,2,20,18,0,9,0,9,16,132,20,4,-12.200000000000001,88.3,57,0.87,2.7,0.5,298,87.72,-10.600000000000001,946,0.0000,0.0000,N/A
2019,2,20,18,30,0,0,0,0,0,0,8,-12.200000000000001,93.86,0,0.87,2.6,0.5,297,92.84,-11.3,947,0.0000,0.0000,N/A
2019,2,20,19,0,0,0,0,0,0,0,8,-13.4,99.18,0,0.87,2.5,0.5,296,90.35000000000001,-12.100000000000001,947,0.0000,0.0000,N/A
2019,2,20,19,30,0,0,0,0,0,0,8,-13.4,104.55,0,0.87,2.5,0.5,293,93.31,-12.5,947,0.0000,0.0000,N/A
2019,2,20,20,0,0,0,0,0,0,0,8,-14,109.92,0,0.87,2.6,0.5,291,91.85000000000001,-13,948,0.0000,0.0000,N/A
2019,2,20,20,30,0,0,0,0,0,0,8,-14,115.26,0,0.87,2.6,0.4,288,92.60000000000001,-13.100000000000001,948,0.0000,0.0000,N/A
2019,2,20,21,0,0,0,0,0,0,0,8,-14.3,120.51,0,0.87,2.7,0.4,284,91,-13.100000000000001,949,0.0000,0.0000,N/A
2019,2,20,21,30,0,0,0,0,0,0,8,-14.3,125.60000000000001,0,0.87,2.8000000000000003,0.4,281,91,-13.100000000000001,949,0.0000,0.0000,N/A
2019,2,20,22,0,0,0,0,0,0,0,8,-14.200000000000001,130.45,0,0.87,2.9000000000000004,0.4,278,90.84,-13,950,0.0000,0.0000,N/A
2019,2,20,22,30,0,0,0,0,0,0,8,-14.200000000000001,134.95,0,0.87,3.1,0.4,276,90.11,-12.9,950,0.0000,0.0000,N/A
2019,2,20,23,0,0,0,0,0,0,0,8,-14.200000000000001,138.98,0,0.87,3.2,0.4,274,89.43,-12.8,951,0.0000,0.0000,N/A
2019,2,20,23,30,0,0,0,0,0,0,8,-14.200000000000001,142.34,0,0.87,3.4000000000000004,0.4,275,90.15,-12.9,951,0.0000,0.0000,N/A
2019,2,21,0,0,0,0,0,0,0,0,0,-14.4,144.83,0,0.87,3.5,0.4,276,88.96000000000001,-13,951,0.0000,0.0000,N/A
2019,2,21,0,30,0,0,0,0,0,0,0,-14.4,146.26,0,0.87,3.5,0.4,278,90.51,-13.200000000000001,952,0.0000,0.0000,N/A
2019,2,21,1,0,0,0,0,0,0,0,0,-14.8,146.47,0,0.87,3.4000000000000004,0.4,281,88.5,-13.3,952,0.0000,0.0000,N/A
2019,2,21,1,30,0,0,0,0,0,0,0,-14.8,145.45000000000002,0,0.87,3.3000000000000003,0.4,280,90.78,-13.600000000000001,953,0.0000,0.0000,N/A
2019,2,21,2,0,0,0,0,0,0,0,0,-15.4,143.29,0,0.87,3.1,0.4,280,87.99,-13.8,953,0.0000,0.0000,N/A
2019,2,21,2,30,0,0,0,0,0,0,0,-15.3,140.19,0,0.87,3,0.4,279,90.26,-14.100000000000001,954,0.0000,0.0000,N/A
2019,2,21,3,0,0,0,0,0,0,0,0,-15.9,136.37,0,0.87,3,0.4,277,87.94,-14.3,954,0.0000,0.0000,N/A
2019,2,21,3,30,0,0,0,0,0,0,0,-15.9,132.01,0,0.87,2.9000000000000004,0.4,278,89.39,-14.5,954,0.0000,0.0000,N/A
2019,2,21,4,0,0,0,0,0,0,0,0,-16.2,127.26,0,0.87,2.8000000000000003,0.4,279,87.57000000000001,-14.600000000000001,955,0.0000,0.0000,N/A
2019,2,21,4,30,0,0,0,0,0,0,0,-16.2,122.23,0,0.87,2.7,0.4,283,89.02,-14.8,955,0.0000,0.0000,N/A
2019,2,21,5,0,0,0,0,0,0,0,0,-16.6,117.02,0,0.87,2.6,0.4,286,87.54,-15,955,0.0000,0.0000,N/A
2019,2,21,5,30,0,0,0,0,0,0,0,-16.6,111.7,0,0.87,2.6,0.4,290,89.09,-15.200000000000001,956,0.0000,0.0000,N/A
2019,2,21,6,0,0,0,0,0,0,0,0,-17.1,106.32000000000001,0,0.87,2.5,0.4,294,87.13,-15.4,956,0.0000,0.0000,N/A
2019,2,21,6,30,0,0,0,0,0,0,0,-17.1,100.94,0,0.87,2.4000000000000004,0.4,296,88.58,-15.600000000000001,956,0.0000,0.0000,N/A
2019,2,21,7,0,0,0,0,0,0,0,0,-17.5,95.58,0,0.87,2.4000000000000004,0.4,298,86.71000000000001,-15.8,957,0.0000,0.0000,N/A
2019,2,21,7,30,5,25,5,8,71,8,0,-17.5,89.76,29,0.87,2.6,0.4,298,83.19,-15.3,957,0.0000,0.0000,N/A
2019,2,21,8,0,32,183,48,32,418,69,8,-16.6,84.99,100,0.87,2.9000000000000004,0.4,298,85.61,-14.700000000000001,958,0.0000,0.0000,N/A
2019,2,21,8,30,57,308,110,50,610,155,8,-16.6,80.08,100,0.87,2.9000000000000004,0.4,298,80.83,-14,958,0.0000,0.0000,N/A
2019,2,21,9,0,77,424,184,63,723,246,8,-15.100000000000001,75.35000000000001,57,0.87,2.9000000000000004,0.4,298,85.45,-13.200000000000001,959,8.9705,6.8895,N/A
2019,2,21,9,30,89,532,263,75,799,336,8,-15.100000000000001,70.9,0,0.87,2.8000000000000003,0.4,299,78.18,-12.100000000000001,959,13.3547,10.3297,N/A
2019,2,21,10,0,96,618,339,85,851,420,7,-13.200000000000001,66.8,0,0.87,2.7,0.4,301,84.75,-11.100000000000001,960,17.8330,13.8584,N/A
2019,2,21,10,30,87,729,416,91,891,494,7,-13.200000000000001,63.14,0,0.87,2.6,0.4,301,78.9,-10.200000000000001,960,22.4837,17.5257,N/A
2019,2,21,11,0,95,752,471,96,915,553,7,-11.600000000000001,60.01,0,0.87,2.5,0.4,302,83.57000000000001,-9.3,960,25.9652,20.2796,N/A
2019,2,21,11,30,108,748,510,100,929,599,7,-11.600000000000001,57.51,0,0.87,2.5,0.5,304,79.12,-8.6,960,28.5069,22.2933,N/A
2019,2,21,12,0,136,683,521,103,941,633,7,-10.3,55.730000000000004,0,0.87,2.4000000000000004,0.5,305,82.17,-7.800000000000001,960,29.3820,22.9956,N/A
2019,2,21,12,30,138,692,538,105,945,651,7,-10.3,54.730000000000004,0,0.87,2.5,0.5,309,79.05,-7.300000000000001,960,30.4830,23.8669,N/A
2019,2,21,13,0,131,721,549,107,943,654,7,-9.5,54.58,0,0.87,2.6,0.5,313,81.16,-6.800000000000001,959,31.1276,24.3729,N/A
2019,2,21,13,30,146,661,523,108,934,640,7,-9.5,55.27,0,0.87,2.8000000000000003,0.5,319,79.31,-6.5,959,29.5592,23.1386,N/A
2019,2,21,14,0,158,596,485,107,914,608,7,-9.200000000000001,56.77,0,0.87,2.9000000000000004,0.6000000000000001,326,79.87,-6.300000000000001,959,27.2124,21.2881,N/A
2019,2,21,14,30,158,547,440,106,890,564,7,-9.200000000000001,59.02,0,0.87,2.9000000000000004,0.6000000000000001,333,80.48,-6.4,959,24.3943,19.0629,N/A
2019,2,21,15,0,175,398,362,102,858,506,7,-9.3,61.93,0,0.87,2.9000000000000004,0.6000000000000001,339,80.43,-6.5,959,19.7223,15.3859,N/A
2019,2,21,15,30,169,220,261,97,814,436,7,-9.3,65.41,0,0.87,2.6,0.6000000000000001,345,81.67,-6.7,959,13.8788,10.7991,N/A
2019,2,21,16,0,139,45,155,91,753,356,7,-9.5,69.36,0,0.87,2.3000000000000003,0.6000000000000001,351,81.5,-6.9,959,7.9802,6.1847,N/A
2019,2,21,16,30,97,5,98,81,666,268,7,-9.5,73.69,43,0.87,1.8,0.6000000000000001,176,84.79,-7.4,960,4.8491,3.7350,N/A
2019,2,21,17,0,64,0,64,68,540,177,7,-9.9,78.32000000000001,100,0.87,1.2000000000000002,0.6000000000000001,1,85.36,-7.9,960,3.0585,2.3363,N/A
2019,2,21,17,30,35,0,35,47,370,91,7,-9.9,83.18,100,0.87,1.2000000000000002,0.6000000000000001,1,85.36,-7.9,960,0.0000,0.0000,N/A
2019,2,21,18,0,11,8,11,18,113,22,7,-10.8,88.08,71,0.87,0.7000000000000001,0.6000000000000001,8,84.25,-8.6,961,0.0000,0.0000,N/A
2019,2,21,18,30,0,0,0,0,0,0,7,-10.8,93.63,0,0.87,0.4,0.6000000000000001,150,85,-8.700000000000001,962,0.0000,0.0000,N/A
2019,2,21,19,0,0,0,0,0,0,0,7,-10.9,98.95,0,0.87,0.1,0.7000000000000001,293,85.06,-8.8,963,0.0000,0.0000,N/A
2019,2,21,19,30,0,0,0,0,0,0,7,-10.9,104.32000000000001,0,0.87,0.30000000000000004,0.7000000000000001,264,86.4,-9,963,0.0000,0.0000,N/A
2019,2,21,20,0,0,0,0,0,0,0,7,-11,109.7,0,0.87,0.4,0.7000000000000001,236,87.44,-9.3,964,0.0000,0.0000,N/A
2019,2,21,20,30,0,0,0,0,0,0,7,-11,115.03,0,0.87,0.4,0.7000000000000001,266,88.13,-9.4,964,0.0000,0.0000,N/A
2019,2,21,21,0,0,0,0,0,0,0,7,-11.100000000000001,120.27,0,0.87,0.5,0.7000000000000001,297,88.72,-9.600000000000001,964,0.0000,0.0000,N/A
2019,2,21,21,30,0,0,0,0,0,0,7,-11.100000000000001,125.35000000000001,0,0.87,0.5,0.7000000000000001,322,90.13,-9.8,964,0.0000,0.0000,N/A
2019,2,21,22,0,0,0,0,0,0,0,7,-11.3,130.19,0,0.87,0.6000000000000001,0.7000000000000001,346,90.08,-10,964,0.0000,0.0000,N/A
2019,2,21,22,30,0,0,0,0,0,0,7,-11.3,134.67000000000002,0,0.87,0.6000000000000001,0.7000000000000001,178,92.25,-10.3,964,0.0000,0.0000,N/A
2019,2,21,23,0,0,0,0,0,0,0,7,-11.8,138.68,0,0.87,0.7000000000000001,0.7000000000000001,10,91.64,-10.700000000000001,964,0.0000,0.0000,N/A
2019,2,21,23,30,0,0,0,0,0,0,7,-11.8,142.02,0,0.87,0.8,0.7000000000000001,14,94.60000000000001,-11.100000000000001,964,0.0000,0.0000,N/A
2019,2,22,0,0,0,0,0,0,0,0,4,-12.5,144.49,0,0.87,0.9,0.7000000000000001,19,93.09,-11.600000000000001,964,0.0000,0.0000,N/A
2019,2,22,0,30,0,0,0,0,0,0,4,-12.5,145.9,0,0.87,0.9,0.7000000000000001,18,95.36,-11.9,964,0.0000,0.0000,N/A
2019,2,22,1,0,0,0,0,0,0,0,4,-13.100000000000001,146.11,0,0.87,1,0.7000000000000001,17,92.72,-12.200000000000001,964,0.0000,0.0000,N/A
2019,2,22,1,30,0,0,0,0,0,0,4,-13.100000000000001,145.09,0,0.87,1,0.7000000000000001,20,94.99,-12.5,964,0.0000,0.0000,N/A
2019,2,22,2,0,0,0,0,0,0,0,4,-13.700000000000001,142.94,0,0.87,1.1,0.7000000000000001,24,91.86,-12.700000000000001,965,0.0000,0.0000,N/A
2019,2,22,2,30,0,0,0,0,0,0,4,-13.8,139.86,0,0.87,1.1,0.7000000000000001,38,93.26,-12.9,964,0.0000,0.0000,N/A
2019,2,22,3,0,0,0,0,0,0,0,4,-14.200000000000001,136.05,0,0.87,1.1,0.7000000000000001,52,90.66,-13,964,0.0000,0.0000,N/A
2019,2,22,3,30,0,0,0,0,0,0,4,-14.200000000000001,131.7,0,0.87,1.2000000000000002,0.7000000000000001,63,92.14,-13.200000000000001,964,0.0000,0.0000,N/A
2019,2,22,4,0,0,0,0,0,0,0,0,-14.600000000000001,126.96000000000001,0,0.87,1.2000000000000002,0.7000000000000001,73,90.39,-13.4,964,0.0000,0.0000,N/A
2019,2,22,4,30,0,0,0,0,0,0,0,-14.600000000000001,121.95,0,0.87,1.4000000000000001,0.7000000000000001,77,93.38,-13.8,964,0.0000,0.0000,N/A
2019,2,22,5,0,0,0,0,0,0,0,4,-15.4,116.75,0,0.87,1.5,0.8,80,90.19,-14.100000000000001,964,0.0000,0.0000,N/A
2019,2,22,5,30,0,0,0,0,0,0,0,-15.4,111.43,0,0.87,1.6,0.8,85,91.68,-14.3,964,0.0000,0.0000,N/A
2019,2,22,6,0,0,0,0,0,0,0,4,-15.9,106.05,0,0.87,1.7000000000000002,0.8,90,89.48,-14.600000000000001,963,0.0000,0.0000,N/A
2019,2,22,6,30,0,0,0,0,0,0,4,-15.9,100.67,0,0.87,1.8,0.8,92,88.02,-14.4,963,0.0000,0.0000,N/A
2019,2,22,7,0,0,0,0,0,0,0,4,-15.8,95.31,0,0.87,1.9000000000000001,0.9,94,88.19,-14.3,963,0.0000,0.0000,N/A
2019,2,22,7,30,8,21,8,8,21,8,4,-15.8,89.52,43,0.87,2.3000000000000003,0.9,90,82.60000000000001,-13.5,963,0.0000,0.0000,N/A
2019,2,22,8,0,38,127,50,44,172,60,4,-14.5,84.71000000000001,100,0.87,2.7,0.9,86,87.39,-12.8,963,0.0000,0.0000,N/A
2019,2,22,8,30,72,251,116,78,336,138,4,-14.5,79.79,100,0.87,2.8000000000000003,0.9,83,83.26,-12.200000000000001,963,5.5295,4.2148,N/A
2019,2,22,9,0,95,264,163,107,453,224,7,-13.5,75.05,71,0.87,3,1,79,86.38,-11.700000000000001,963,7.9672,6.1223,N/A
2019,2,22,9,30,129,498,294,129,546,310,4,-13.5,70.59,89,0.87,3,1,82,81.68,-11,963,14.9711,11.5847,N/A
2019,2,22,10,0,154,449,333,145,615,390,4,-12.3,66.48,61,0.87,3.1,1,84,85.96000000000001,-10.4,963,17.5619,13.6519,N/A
2019,2,22,10,30,158,603,434,159,666,463,4,-12.3,62.800000000000004,75,0.87,3.4000000000000004,1,86,81.25,-9.700000000000001,962,23.5104,18.3304,N/A
2019,2,22,11,0,137,85,180,168,705,524,4,-10.9,59.660000000000004,7,0.87,3.7,1,88,86.87,-9.1,962,9.9433,7.7675,N/A
2019,2,22,11,30,102,2,103,180,721,571,7,-10.9,57.15,54,0.87,3.9000000000000004,1,95,81.53,-8.3,961,5.7680,4.5115,N/A
2019,2,22,12,0,170,19,181,190,726,603,4,-9.4,55.36,14,0.87,4.1000000000000005,1,103,86.94,-7.6000000000000005,961,10.2255,8.0041,N/A
2019,2,22,12,30,214,83,262,192,738,622,7,-9.4,54.370000000000005,18,0.87,4.1000000000000005,1,112,81.66,-6.800000000000001,960,14.8691,11.6435,N/A
2019,2,22,13,0,235,296,408,189,745,625,7,-8,54.22,4,0.87,4.2,1,120,86.7,-6.1000000000000005,959,23.1706,18.1450,N/A
2019,2,22,13,30,215,269,370,182,749,613,4,-8,54.910000000000004,14,0.87,4.1000000000000005,1,128,82.2,-5.4,959,20.9469,16.3993,N/A
2019,2,22,14,0,200,223,323,170,750,585,4,-6.7,56.43,4,0.87,4.1000000000000005,1,135,86.67,-4.800000000000001,958,18.1537,14.2037,N/A
2019,2,22,14,30,208,236,331,164,730,543,4,-6.7,58.69,11,0.87,3.9000000000000004,1,140,83.47,-4.3,958,18.3849,14.3693,N/A
2019,2,22,15,0,201,176,285,153,702,487,4,-5.7,61.620000000000005,0,0.87,3.7,1,145,86.46000000000001,-3.8000000000000003,958,15.5580,12.1396,N/A
2019,2,22,15,30,178,107,223,140,660,418,4,-5.7,65.11,0,0.87,3.3000000000000003,1,146,85.72,-3.7,957,11.8848,9.2499,N/A
2019,2,22,16,0,122,40,136,126,601,341,4,-5.2,69.08,0,0.87,2.9000000000000004,1,147,88.19,-3.5,957,7.0192,5.4416,N/A
2019,2,22,16,30,95,52,110,106,526,256,4,-5.2,73.42,43,0.87,2.3000000000000003,1,145,92.24,-4.1000000000000005,957,5.4565,4.2047,N/A
2019,2,22,17,0,68,47,78,82,421,169,4,-5.5,78.07000000000001,100,0.87,1.7000000000000002,1,142,93.63,-4.6000000000000005,957,3.7316,2.8517,N/A
2019,2,22,17,30,38,21,41,54,262,86,4,-5.5,82.94,96,0.87,1.7000000000000002,1,142,93.63,-4.6000000000000005,957,0.0000,0.0000,N/A
2019,2,22,18,0,10,4,10,18,69,21,4,-6.800000000000001,87.86,71,0.87,1.7000000000000002,1,139,95.79,-6.2,957,0.0000,0.0000,N/A
2019,2,22,18,30,0,0,0,0,0,0,4,-6.800000000000001,93.39,0,0.87,1.9000000000000001,1,140,98.01,-6.5,957,0.0000,0.0000,N/A
2019,2,22,19,0,0,0,0,0,0,0,4,-7.4,98.72,0,0.87,2,1,141,96.15,-6.9,957,0.0000,0.0000,N/A
2019,2,22,19,30,0,0,0,0,0,0,4,-7.4,104.09,0,0.87,2.2,1,143,96.89,-7,957,0.0000,0.0000,N/A
2019,2,22,20,0,0,0,0,0,0,0,4,-7.7,109.47,0,0.87,2.4000000000000004,1,145,95.51,-7.1000000000000005,957,0.0000,0.0000,N/A
2019,2,22,20,30,0,0,0,0,0,0,4,-7.7,114.8,0,0.87,2.3000000000000003,1,145,96.99000000000001,-7.300000000000001,957,0.0000,0.0000,N/A
2019,2,22,21,0,0,0,0,0,0,0,4,-8.1,120.03,0,0.87,2.3000000000000003,1,146,95.16,-7.5,956,0.0000,0.0000,N/A
2019,2,22,21,30,0,0,0,0,0,0,4,-8.1,125.10000000000001,0,0.87,2.1,1,147,98.16,-7.9,956,0.0000,0.0000,N/A
2019,2,22,22,0,0,0,0,0,0,0,4,-8.8,129.92000000000002,0,0.87,1.9000000000000001,1,149,95.13,-8.200000000000001,956,0.0000,0.0000,N/A
2019,2,22,22,30,0,0,0,0,0,0,4,-8.8,134.4,0,0.87,1.7000000000000002,0.9,159,96.62,-8.4,956,0.0000,0.0000,N/A
2019,2,22,23,0,0,0,0,0,0,0,4,-9.4,138.38,0,0.87,1.6,0.9,168,94.73,-8.700000000000001,956,0.0000,0.0000,N/A
2019,2,22,23,30,0,0,0,0,0,0,4,-9.4,141.70000000000002,0,0.87,1.5,0.9,175,95.47,-8.8,956,0.0000,0.0000,N/A
2019,2,23,0,0,0,0,0,0,0,0,4,-9.8,144.15,0,0.87,1.3,0.9,182,94.26,-9,956,0.0000,0.0000,N/A
2019,2,23,0,30,0,0,0,0,0,0,4,-9.8,145.54,0,0.87,1.2000000000000002,0.9,191,95.65,-9.200000000000001,955,0.0000,0.0000,N/A
2019,2,23,1,0,0,0,0,0,0,0,4,-10.100000000000001,145.74,0,0.87,1,0.9,200,94.48,-9.4,955,0.0000,0.0000,N/A
2019,2,23,1,30,0,0,0,0,0,0,4,-10.100000000000001,144.72,0,0.87,0.9,0.9,222,95.98,-9.600000000000001,955,0.0000,0.0000,N/A
2019,2,23,2,0,0,0,0,0,0,0,4,-10.600000000000001,142.59,0,0.87,0.8,0.9,244,93.87,-9.8,955,0.0000,0.0000,N/A
2019,2,23,2,30,0,0,0,0,0,0,4,-10.600000000000001,139.52,0,0.87,1,0.9,268,96.01,-10.100000000000001,954,0.0000,0.0000,N/A
2019,2,23,3,0,0,0,0,0,0,0,4,-11.3,135.73,0,0.87,1.1,0.9,292,93.25,-10.4,954,0.0000,0.0000,N/A
2019,2,23,3,30,0,0,0,0,0,0,6,-11.3,131.4,0,0.87,1.4000000000000001,0.9,302,95.5,-10.700000000000001,954,0.0000,0.0000,N/A
2019,2,23,4,0,0,0,0,0,0,0,6,-12.200000000000001,126.67,0,0.87,1.7000000000000002,0.9,312,91.9,-11.100000000000001,953,0.0000,0.0000,N/A
2019,2,23,4,30,0,0,0,0,0,0,6,-12.200000000000001,121.66,0,0.87,2,0.9,318,92.63,-11.200000000000001,953,0.0000,0.0000,N/A
2019,2,23,5,0,0,0,0,0,0,0,7,-12.600000000000001,116.47,0,0.87,2.3000000000000003,0.9,324,90.64,-11.4,953,0.0000,0.0000,N/A
2019,2,23,5,30,0,0,0,0,0,0,7,-12.600000000000001,111.16,0,0.87,2.4000000000000004,0.9,326,91.36,-11.5,953,0.0000,0.0000,N/A
2019,2,23,6,0,0,0,0,0,0,0,7,-13,105.78,0,0.87,2.4000000000000004,0.9,328,90.11,-11.700000000000001,953,0.0000,0.0000,N/A
2019,2,23,6,30,0,0,0,0,0,0,7,-13,100.39,0,0.87,2.3000000000000003,0.9,328,90.83,-11.8,953,0.0000,0.0000,N/A
2019,2,23,7,0,0,0,0,0,0,0,7,-13.3,95.03,0,0.87,2.2,0.8,328,88.58,-11.8,953,0.0000,0.0000,N/A
2019,2,23,7,30,6,23,6,10,72,11,7,-13.3,89.29,43,0.87,2.5,0.8,326,86.47,-11.5,953,0.0000,0.0000,N/A
2019,2,23,8,0,29,32,32,39,344,72,4,-12.8,84.43,100,0.87,2.9000000000000004,0.8,323,87.5,-11.100000000000001,953,0.0000,0.0000,N/A
2019,2,23,8,30,56,356,121,58,539,156,7,-12.8,79.5,100,0.87,3.1,0.7000000000000001,319,83.51,-10.5,954,5.7672,4.3975,N/A
2019,2,23,9,0,70,515,205,74,667,249,7,-12,74.75,43,0.87,3.4000000000000004,0.7000000000000001,315,84.46000000000001,-9.9,954,10.0466,7.7242,N/A
2019,2,23,9,30,106,438,254,85,747,337,7,-12,70.27,0,0.87,3.8000000000000003,0.7000000000000001,313,81.11,-9.4,953,12.9717,10.0418,N/A
2019,2,23,10,0,108,581,343,95,803,420,7,-11.200000000000001,66.15,0,0.87,4.1000000000000005,0.7000000000000001,311,82.76,-8.8,953,18.1361,14.1026,N/A
2019,2,23,10,30,88,737,429,102,852,496,7,-11.200000000000001,62.47,0,0.87,4.3,0.6000000000000001,313,80.22,-8.4,953,23.2906,18.1631,N/A
2019,2,23,11,0,88,794,493,106,885,558,7,-10.3,59.31,0,0.87,4.6000000000000005,0.6000000000000001,315,82.93,-7.9,953,27.2881,21.3210,N/A
2019,2,23,11,30,98,794,533,111,909,609,7,-10.3,56.79,0,0.87,4.7,0.6000000000000001,316,80.94,-7.6000000000000005,952,29.9026,23.3924,N/A
2019,2,23,12,0,83,875,585,113,929,646,8,-9.5,55,0,0.87,4.800000000000001,0.5,316,83.67,-7.2,952,33.1049,25.9170,N/A
2019,2,23,12,30,88,871,600,113,937,664,8,-9.5,54,0,0.87,5.2,0.5,316,81.67,-6.9,951,34.1077,26.7121,N/A
2019,2,23,13,0,97,845,595,113,939,667,7,-8.9,53.85,0,0.87,5.6000000000000005,0.5,317,84.48,-6.7,951,33.8458,26.5085,N/A
2019,2,23,13,30,112,782,565,113,935,655,7,-8.9,54.56,0,0.87,5.800000000000001,0.5,317,83.19,-6.5,951,32.0377,25.0857,N/A
2019,2,23,14,0,130,699,520,111,930,630,7,-8.5,56.08,0,0.87,6.1000000000000005,0.4,318,84.01,-6.2,950,29.2760,22.9093,N/A
2019,2,23,14,30,122,689,483,107,910,584,7,-8.4,58.36,0,0.87,5.7,0.4,318,83.46000000000001,-6.1000000000000005,951,26.8759,21.0092,N/A
2019,2,23,15,0,144,551,409,102,882,525,7,-8.1,61.31,0,0.87,5.300000000000001,0.5,318,84.59,-5.9,951,22.3706,17.4587,N/A
2019,2,23,15,30,150,364,305,93,849,454,7,-8.1,64.81,0,0.87,4.800000000000001,0.5,317,83.95,-5.800000000000001,951,16.2910,12.6825,N/A
2019,2,23,16,0,130,335,251,83,804,374,7,-7.7,68.79,0,0.87,4.4,0.5,316,86.77,-5.800000000000001,951,12.9871,10.0716,N/A
2019,2,23,16,30,108,166,156,72,740,287,7,-7.7,73.15,29,0.87,4.4,0.5,315,87.43,-5.9,951,7.7577,5.9806,N/A
2019,2,23,17,0,75,76,91,59,646,195,7,-7.5,77.81,100,0.87,4.3,0.5,313,89.66,-6.1000000000000005,951,4.3591,3.3327,N/A
2019,2,23,17,30,42,52,49,43,488,105,6,-7.5,82.69,100,0.87,4.3,0.5,313,89.66,-6.1000000000000005,951,0.0000,0.0000,N/A
2019,2,23,18,0,13,26,14,20,202,28,7,-7.800000000000001,87.64,71,0.87,4.9,0.6000000000000001,313,91.12,-6.6000000000000005,950,0.0000,0.0000,N/A
2019,2,23,18,30,0,0,0,0,0,0,7,-7.800000000000001,93.16,0,0.87,5.300000000000001,0.5,314,90.43,-6.5,950,0.0000,0.0000,N/A
2019,2,23,19,0,0,0,0,0,0,0,7,-7.7,98.49000000000001,0,0.87,5.6000000000000005,0.5,314,91.41,-6.5,950,0.0000,0.0000,N/A
2019,2,23,19,30,0,0,0,0,0,0,7,-7.7,103.87,0,0.87,5.6000000000000005,0.5,314,90.71000000000001,-6.4,950,0.0000,0.0000,N/A
2019,2,23,20,0,0,0,0,0,0,0,7,-7.5,109.24000000000001,0,0.87,5.6000000000000005,0.5,314,91.25,-6.300000000000001,951,0.0000,0.0000,N/A
2019,2,23,20,30,0,0,0,0,0,0,7,-7.5,114.57000000000001,0,0.87,5.6000000000000005,0.5,313,91.25,-6.300000000000001,951,0.0000,0.0000,N/A
2019,2,23,21,0,0,0,0,0,0,0,7,-7.6000000000000005,119.79,0,0.87,5.7,0.5,312,90.84,-6.300000000000001,952,0.0000,0.0000,N/A
2019,2,23,21,30,0,0,0,0,0,0,7,-7.6000000000000005,124.85000000000001,0,0.87,6.2,0.4,314,91.54,-6.4,952,0.0000,0.0000,N/A
2019,2,23,22,0,0,0,0,0,0,0,7,-7.9,129.66,0,0.87,6.7,0.4,316,90.41,-6.6000000000000005,953,0.0000,0.0000,N/A
2019,2,23,22,30,0,0,0,0,0,0,7,-7.9,134.11,0,0.87,7.5,0.4,321,92.52,-6.9,953,0.0000,0.0000,N/A
2019,2,23,23,0,0,0,0,0,0,0,7,-9,138.08,0,0.87,8.4,0.30000000000000004,326,86.91,-7.2,954,0.0000,0.0000,N/A
2019,2,23,23,30,0,0,0,0,0,0,4,-9,141.37,0,0.87,8.8,0.30000000000000004,327,91.74,-7.9,954,0.0000,0.0000,N/A
2019,2,24,0,0,0,0,0,0,0,0,4,-11.100000000000001,143.8,0,0.87,9.200000000000001,0.30000000000000004,329,82.45,-8.6,955,0.0000,0.0000,N/A
2019,2,24,0,30,0,0,0,0,0,0,4,-11.100000000000001,145.18,0,0.87,9.1,0.30000000000000004,328,87.77,-9.4,955,0.0000,0.0000,N/A
